date,Shanghai Composite (SSE),Hang Seng (Hong Kong),Nikkei 225 (Japão),S&P 500 Futuro,Nasdaq Futuro,Petróleo Brent
2015-08-31,3205.986083984375,21670.580078125,18890.48046875,1969.25,4271.75,54.150001525878906
2015-09-01,3166.6240234375,21185.4296875,18165.689453125,1916.0,4158.25,49.560001373291016
2015-09-02,3160.1669921875,20934.939453125,18095.400390625,1947.0,4260.0,50.5
2015-09-03,,,18182.390625,1946.0,4229.5,50.68000030517578
2015-09-04,,20840.609375,17792.16015625,1921.75,4194.0,49.61000061035156
2015-09-07,3080.419921875,20583.51953125,17860.470703125,,,
2015-09-08,3170.451904296875,21259.0390625,17427.080078125,1965.75,4298.5,49.52000045776367
2015-09-09,3243.089111328125,22131.310546875,18770.509765625,1942.75,4255.0,47.58000183105469
2015-09-10,3197.89306640625,21562.5,18299.619140625,1949.5,4295.0,48.88999938964844
2015-09-11,3200.23388671875,21504.369140625,18264.220703125,1960.25,4325.25,48.13999938964844
2015-09-14,3114.798095703125,21561.900390625,17965.69921875,1954.0,4310.0,46.369998931884766
2015-09-15,3005.172119140625,21455.23046875,18026.48046875,1979.75,4361.0,46.630001068115234
2015-09-16,3152.262939453125,21966.66015625,18171.599609375,1998.25,4391.5,46.61000061035156
2015-09-17,3086.06103515625,21854.630859375,18432.26953125,1987.75,4380.25,49.08000183105469
2015-09-18,3097.9169921875,21920.830078125,18070.2109375,1960.0,4325.25,47.470001220703125
2015-09-21,3156.5400390625,21756.9296875,,1963.0,4341.25,48.91999816894531
2015-09-22,3185.618896484375,21796.580078125,,1932.0,4267.25,49.08000183105469
2015-09-23,3115.887939453125,21302.91015625,,1928.5,4262.75,47.75
2015-09-24,3142.68701171875,21095.98046875,17571.830078125,1918.75,4246.0,48.16999816894531
2015-09-25,3092.346923828125,21186.3203125,17880.509765625,1919.25,4213.5,48.599998474121094
2015-09-28,3100.756103515625,,17645.109375,1872.0,4094.75,47.34000015258789
2015-09-29,3038.136962890625,20556.599609375,16930.83984375,1874.5,4074.75,48.22999954223633
2015-09-30,3052.781005859375,20846.30078125,17388.150390625,1908.75,4163.0,48.369998931884766
2015-10-01,,,17722.419921875,1916.75,4187.5,47.689998626708984
2015-10-02,,21506.08984375,17725.130859375,1943.0,4261.25,48.130001068115234
2015-10-05,,21854.5,18005.490234375,1974.75,4311.25,49.25
2015-10-06,,21831.619140625,18186.099609375,1968.5,4290.25,51.91999816894531
2015-10-07,,22515.759765625,18322.98046875,1987.25,4323.75,51.33000183105469
2015-10-08,3143.35693359375,22354.91015625,18141.169921875,2006.5,4344.75,53.04999923706055
2015-10-09,3183.152099609375,22458.80078125,18438.669921875,2007.5,4359.5,52.650001525878906
2015-10-12,3287.662109375,22730.9296875,,2011.0,4375.0,49.86000061035156
2015-10-13,3293.22998046875,22600.4609375,18234.740234375,1994.0,4341.25,49.2400016784668
2015-10-14,3262.44091796875,22439.91015625,17891.0,1984.0,4326.5,49.150001525878906
2015-10-15,3338.072998046875,22888.169921875,18096.900390625,2019.0,4411.75,48.709999084472656
2015-10-16,3391.35205078125,23067.369140625,18291.80078125,2025.5,4434.75,48.72999954223633
2015-10-19,3386.699951171875,23075.609375,18131.23046875,2027.5,4454.5,48.61000061035156
2015-10-20,3425.330078125,22989.220703125,18207.150390625,2020.5,4424.75,48.709999084472656
2015-10-21,3320.676025390625,,18554.279296875,2008.5,4399.25,47.849998474121094
2015-10-22,3368.739013671875,22845.369140625,18435.869140625,2053.0,4552.75,48.08000183105469
2015-10-23,3412.43408203125,23151.939453125,18825.30078125,2066.0,4611.5,47.9900016784668
2015-10-26,3429.5810546875,23116.25,18947.119140625,2062.25,4616.25,47.540000915527344
2015-10-27,3434.3359375,23142.73046875,18777.0390625,2060.5,4632.25,46.810001373291016
2015-10-28,3375.196044921875,22956.5703125,18903.01953125,2084.5,4673.75,49.04999923706055
2015-10-29,3387.31494140625,22819.939453125,18935.7109375,2083.0,4661.75,48.79999923706055
2015-10-30,3382.56103515625,22640.0390625,19083.099609375,2073.75,4643.25,49.560001373291016
2015-11-02,3325.0849609375,22370.0390625,18683.240234375,2095.5,4694.0,48.790000915527344
2015-11-03,3316.695068359375,22568.4296875,,2103.0,4712.0,50.540000915527344
2015-11-04,3459.639892578125,23053.5703125,18926.91015625,2094.75,4709.5,48.58000183105469
2015-11-05,3522.819091796875,23051.0390625,19116.41015625,2094.0,4695.25,47.97999954223633
2015-11-06,3590.031982421875,22867.330078125,19265.599609375,2093.75,4703.0,47.41999816894531
2015-11-09,3646.881103515625,22726.76953125,19642.740234375,2073.0,4652.75,47.189998626708984
2015-11-10,3640.485107421875,22401.69921875,19671.259765625,2078.0,4643.0,47.439998626708984
2015-11-11,3650.2490234375,22352.169921875,19691.390625,2069.0,4631.75,45.810001373291016
2015-11-12,3632.902099609375,22888.919921875,19697.76953125,2040.5,4585.25,44.060001373291016
2015-11-13,3580.839111328125,22396.140625,19596.91015625,2018.5,4502.0,43.61000061035156
2015-11-16,3606.95703125,22010.8203125,19393.689453125,2048.0,4559.75,43.58000183105469
2015-11-17,3604.794921875,22264.25,19630.630859375,2049.0,4569.5,43.56999969482422
2015-11-18,3568.468017578125,22188.259765625,19649.1796875,2079.75,4652.5,44.13999938964844
2015-11-19,3617.06201171875,22500.220703125,19859.810546875,2079.25,4660.0,44.18000030517578
2015-11-20,3630.5,22754.720703125,19879.810546875,2088.75,4689.5,44.65999984741211
2015-11-23,3610.31494140625,22665.900390625,,2084.25,4675.75,44.83000183105469
2015-11-24,3616.113037109375,22587.630859375,19924.890625,2084.75,4666.0,46.119998931884766
2015-11-25,3647.929931640625,22498.0,19847.580078125,2088.0,4677.25,46.16999816894531
2015-11-26,3635.552001953125,22488.939453125,19944.41015625,,,
2015-11-27,3436.302978515625,22068.3203125,19883.939453125,2090.0,4682.5,44.86000061035156
2015-11-30,3445.405029296875,21996.419921875,19747.470703125,2079.75,4668.75,44.61000061035156
2015-12-01,3456.30908203125,22381.349609375,20012.400390625,2100.0,4716.25,44.439998626708984
2015-12-02,3536.905029296875,22479.689453125,19938.130859375,2081.5,4694.5,42.4900016784668
2015-12-03,3584.823974609375,22417.009765625,19939.900390625,2051.25,4611.0,43.84000015258789
2015-12-04,3524.991943359375,22235.890625,19504.48046875,2088.5,4713.25,43.0
2015-12-07,3536.927001953125,22203.220703125,19698.150390625,2081.0,4701.0,40.72999954223633
2015-12-08,3470.070068359375,21905.130859375,19492.599609375,2058.75,4687.25,40.2599983215332
2015-12-09,3472.43896484375,21803.759765625,19301.0703125,2042.0,4616.0,40.11000061035156
2015-12-10,3455.4951171875,21704.609375,19046.55078125,2049.25,4644.0,39.72999954223633
2015-12-11,3434.5810546875,21464.05078125,19230.48046875,2009.75,4539.25,37.93000030517578
2015-12-14,3520.66796875,21309.849609375,18883.419921875,2018.5,4566.5,37.91999816894531
2015-12-15,3510.35400390625,21274.369140625,18565.900390625,2045.5,4606.0,38.45000076293945
2015-12-16,3516.18701171875,21701.2109375,19049.91015625,2072.0,4663.0,37.189998626708984
2015-12-17,3579.9990234375,21872.060546875,19353.560546875,2034.25,4577.75,37.18000030517578
2015-12-18,3578.964111328125,21755.560546875,18986.80078125,2032.5,4576.0,36.880001068115234
2015-12-21,3642.471923828125,21791.6796875,18916.01953125,2015.0,4563.0,36.349998474121094
2015-12-22,3651.76708984375,21830.01953125,18886.69921875,2036.0,4591.0,36.11000061035156
2015-12-23,3636.089111328125,22040.58984375,,2053.0,4606.75,37.36000061035156
2015-12-24,3612.485107421875,22138.130859375,18789.689453125,2051.25,4611.0,37.88999938964844
2015-12-25,3628.0009765625,,18769.060546875,,,
2015-12-28,3533.779052734375,21919.619140625,18873.349609375,2048.75,4613.75,36.619998931884766
2015-12-29,3563.736083984375,21999.619140625,18982.23046875,2072.75,4690.5,37.790000915527344
2015-12-30,3572.8759765625,21882.150390625,19033.7109375,2054.5,4646.0,36.459999084472656
2015-12-31,3539.181884765625,21914.400390625,,2035.5,4587.75,37.279998779296875
2016-01-04,3296.258056640625,21327.119140625,18450.98046875,2009.0,4504.5,37.220001220703125
2016-01-05,3287.7109375,21188.720703125,18374.0,2011.75,4483.75,36.41999816894531
2016-01-06,3361.840087890625,20980.810546875,18191.3203125,1986.0,4446.75,34.22999954223633
2016-01-07,3125.001953125,20333.33984375,17767.33984375,1933.0,4289.25,33.75
2016-01-08,3186.412109375,20453.7109375,17697.9609375,1911.5,4261.5,33.54999923706055
2016-01-11,3016.7041015625,19888.5,,1914.25,4273.0,31.549999237060547
2016-01-12,3022.861083984375,19711.759765625,17218.9609375,1925.0,4312.75,30.860000610351562
2016-01-13,2949.596923828125,19934.880859375,17715.630859375,1881.5,4175.75,30.309999465942383
2016-01-14,3007.64892578125,19817.41015625,17240.94921875,1914.5,4257.5,31.030000686645508
2016-01-15,2900.969970703125,19520.76953125,17147.109375,1875.0,4140.75,31.010000228881836
2016-01-18,2913.8369140625,19237.44921875,16955.5703125,,,
2016-01-19,3007.739013671875,19635.810546875,17048.369140625,1873.0,4144.5,28.760000228881836
2016-01-20,2976.694091796875,18886.30078125,16416.189453125,1855.0,4133.0,27.8799991607666
2016-01-21,2880.48193359375,18542.150390625,16017.259765625,1861.0,4130.25,29.25
2016-01-22,2916.56201171875,19080.509765625,16958.529296875,1899.25,4247.5,32.18000030517578
2016-01-25,2938.514892578125,19340.140625,17110.91015625,1870.25,4186.75,30.5
2016-01-26,2749.784912109375,18860.80078125,16708.900390625,1896.0,4226.75,31.799999237060547
2016-01-27,2735.55810546875,19052.44921875,17163.919921875,1875.0,4127.0,33.099998474121094
2016-01-28,2655.660888671875,19195.830078125,17041.44921875,1880.75,4153.75,33.88999938964844
2016-01-29,2737.60009765625,19683.109375,17518.30078125,1930.0,4263.0,34.7400016784668
2016-02-01,2688.85400390625,19595.5,17865.23046875,1931.25,4291.5,34.689998626708984
2016-02-02,2749.570068359375,19446.83984375,17750.6796875,1897.5,4192.0,32.720001220703125
2016-02-03,2739.2470703125,18991.58984375,17191.25,1908.5,4171.5,35.040000915527344
2016-02-04,2781.02294921875,19183.08984375,17044.990234375,1907.75,4155.75,34.459999084472656
2016-02-05,2763.491943359375,19288.169921875,16819.58984375,1875.25,4022.0,34.060001373291016
2016-02-08,,,17004.30078125,1852.0,3964.25,32.880001068115234
2016-02-09,,,16085.4404296875,1848.25,3944.25,30.31999969482422
2016-02-10,,,15713.3896484375,1846.75,3967.25,30.84000015258789
2016-02-11,,18545.80078125,,1824.5,3961.25,30.059999465942383
2016-02-12,,18319.580078125,14952.6103515625,1858.25,4006.25,33.36000061035156
2016-02-15,2746.196044921875,18918.140625,16022.580078125,,,
2016-02-16,2836.571044921875,19122.080078125,16054.4296875,1888.75,4092.75,32.18000030517578
2016-02-17,2867.337890625,18924.5703125,15836.3603515625,1922.75,4196.75,34.5
2016-02-18,2862.89306640625,19363.080078125,16196.7998046875,1916.5,4155.0,34.279998779296875
2016-02-19,2860.02099609375,19285.5,15967.169921875,1914.5,4161.0,33.0099983215332
2016-02-22,2927.175048828125,19464.08984375,16111.0498046875,1936.25,4214.75,34.689998626708984
2016-02-23,2903.3310546875,19414.779296875,16052.0498046875,1916.0,4159.25,33.27000045776367
2016-02-24,2928.89599609375,19192.44921875,15915.7900390625,1930.25,4208.5,34.40999984741211
2016-02-25,2741.2451171875,18888.75,16140.33984375,1950.5,4244.25,35.290000915527344
2016-02-26,2767.2099609375,19364.150390625,16188.41015625,1942.75,4230.0,35.099998474121094
2016-02-29,2687.97900390625,19111.9296875,16026.759765625,1929.5,4201.25,35.970001220703125
2016-03-01,2733.169921875,19407.4609375,16085.509765625,1978.0,4337.75,35.959999084472656
2016-03-02,2849.680908203125,20003.490234375,16746.55078125,1983.5,4329.25,36.93000030517578
2016-03-03,2859.758056640625,19941.759765625,16960.16015625,1990.5,4320.25,37.06999969482422
2016-03-04,2874.14697265625,20176.69921875,17014.779296875,1995.0,4322.5,38.720001220703125
2016-03-07,2897.340087890625,20159.720703125,16911.3203125,1999.0,4300.0,40.84000015258789
2016-03-08,2901.386962890625,20011.580078125,16783.150390625,1981.0,4270.5,39.650001525878906
2016-03-09,2862.555908203125,19996.259765625,16642.19921875,1989.0,4294.5,41.06999969482422
2016-03-10,2804.72607421875,19984.419921875,16852.349609375,1988.75,4285.0,40.04999923706055
2016-03-11,2810.306884765625,20199.599609375,16938.869140625,2020.0,4352.75,40.38999938964844
2016-03-14,2859.4990234375,20435.33984375,17233.75,2018.75,4366.0,39.529998779296875
2016-03-15,2864.367919921875,20288.76953125,17117.0703125,2015.75,4364.5,38.7400016784668
2016-03-16,2870.429931640625,20257.69921875,16974.44921875,2027.0,4397.5,40.33000183105469
2016-03-17,2904.83203125,20503.810546875,16936.380859375,2039.75,4402.25,41.540000915527344
2016-03-18,2955.14990234375,20671.630859375,16724.810546875,2048.0,4414.25,41.20000076293945
2016-03-21,3018.802001953125,20684.150390625,,2042.75,4416.25,41.540000915527344
2016-03-22,2999.363037109375,20666.75,17048.55078125,2042.5,4434.5,41.790000915527344
2016-03-23,3009.9599609375,20615.23046875,17000.98046875,2028.75,4395.5,40.470001220703125
2016-03-24,2960.969970703125,20345.609375,16892.330078125,2028.5,4397.25,40.439998626708984
2016-03-25,2979.1259765625,,17002.75,,,
2016-03-28,2957.820068359375,,17134.369140625,2028.0,4389.5,40.27000045776367
2016-03-29,2919.83203125,20366.30078125,17103.529296875,2047.5,4458.25,39.13999938964844
2016-03-30,3000.64501953125,20803.390625,16878.9609375,2055.25,4482.0,39.2599983215332
2016-03-31,3003.9150390625,20776.69921875,16758.669921875,2051.5,4476.25,39.599998474121094
2016-04-01,3009.530029296875,20498.919921875,16164.16015625,2065.0,4528.5,39.65999984741211
2016-04-04,,,16123.26953125,2057.5,4500.25,37.689998626708984
2016-04-05,3053.06494140625,20177.0,15732.8203125,2038.75,4469.5,37.869998931884766
2016-04-06,3050.592041015625,20206.669921875,15715.3603515625,2060.25,4535.0,39.84000015258789
2016-04-07,3008.419921875,20266.05078125,15749.83984375,2035.0,4470.25,39.43000030517578
2016-04-08,2984.9580078125,20370.400390625,15821.51953125,2040.75,4467.25,41.939998626708984
2016-04-11,3033.95703125,20440.810546875,15751.1298828125,2034.5,4451.5,42.83000183105469
2016-04-12,3023.64599609375,20504.439453125,15928.7900390625,2055.75,4490.0,44.689998626708984
2016-04-13,3066.637939453125,21158.7109375,16381.2197265625,2076.0,4547.75,44.18000030517578
2016-04-14,3082.362060546875,21337.810546875,16911.05078125,2076.5,4546.25,43.84000015258789
2016-04-15,3078.116943359375,21316.470703125,16848.029296875,2075.0,4538.5,43.099998474121094
2016-04-18,3033.659912109375,21161.5,16275.9501953125,2086.75,4546.5,42.90999984741211
2016-04-19,3042.822998046875,21436.2109375,16874.439453125,2093.75,4526.75,44.029998779296875
2016-04-20,2972.583984375,21236.310546875,16906.5390625,2098.0,4535.75,45.79999923706055
2016-04-21,2952.89111328125,21622.25,17363.619140625,2082.75,4497.75,44.529998779296875
2016-04-22,2959.239990234375,21467.0390625,17572.490234375,2086.0,4465.75,45.11000061035156
2016-04-25,2946.669921875,21304.439453125,17439.30078125,2083.25,4472.25,44.47999954223633
2016-04-26,2964.699951171875,21407.26953125,17353.279296875,2088.5,4452.5,45.7400016784668
2016-04-27,2953.6708984375,21361.599609375,17290.490234375,2090.75,4423.75,47.18000030517578
2016-04-28,2945.589111328125,21388.029296875,16666.05078125,2072.5,4382.0,48.13999938964844
2016-04-29,2938.323974609375,21067.05078125,,2059.0,4331.5,48.130001068115234
2016-05-02,,,16147.3798828125,2074.25,4369.0,48.099998474121094
2016-05-03,2992.64306640625,20676.939453125,,2057.0,4334.5,46.75
2016-05-04,2991.27197265625,20525.830078125,,2047.0,4309.75,44.619998931884766
2016-05-05,2997.842041015625,20449.8203125,,2044.0,4300.25,45.0099983215332
2016-05-06,2913.248046875,20109.869140625,16106.7197265625,2052.75,4328.25,45.369998931884766
2016-05-09,2832.113037109375,20156.810546875,16216.0302734375,2054.25,4335.75,43.630001068115234
2016-05-10,2832.591064453125,20242.6796875,16565.189453125,2077.5,4392.0,45.52000045776367
2016-05-11,2837.037109375,20055.2890625,16579.009765625,2058.0,4351.5,47.599998474121094
2016-05-12,2835.862060546875,19915.4609375,16646.33984375,2058.75,4334.75,48.08000183105469
2016-05-13,2827.10888671875,19719.2890625,16412.2109375,2043.5,4324.0,47.83000183105469
2016-05-16,2850.862060546875,19883.94921875,16466.400390625,2062.75,4375.25,48.970001220703125
2016-05-17,2843.68408203125,20118.80078125,16652.80078125,2043.5,4319.5,49.279998779296875
2016-05-18,2807.513916015625,19826.41015625,16644.689453125,2041.5,4332.25,48.93000030517578
2016-05-19,2806.906005859375,19694.330078125,16646.66015625,2038.75,4317.25,48.810001373291016
2016-05-20,2825.48291015625,19852.19921875,16736.349609375,2050.0,4362.25,48.720001220703125
2016-05-23,2843.64501953125,19809.029296875,16654.599609375,2045.25,4352.5,48.349998474121094
2016-05-24,2821.666015625,19830.4296875,16498.759765625,2075.0,4445.25,48.61000061035156
2016-05-25,2815.0859375,20368.05078125,16757.349609375,2087.25,4474.75,49.7400016784668
2016-05-26,2822.443115234375,20397.109375,16772.4609375,2089.75,4492.25,49.59000015258789
2016-05-27,2821.0458984375,20576.76953125,16834.83984375,2097.25,4510.0,49.31999969482422
2016-05-30,2822.450927734375,20629.390625,17068.01953125,,,
2016-05-31,2916.615966796875,20815.08984375,17234.98046875,2095.0,4524.25,49.689998626708984
2016-06-01,2913.508056640625,20760.98046875,16955.73046875,2098.0,4521.5,49.709999084472656
2016-06-02,2925.22900390625,20859.220703125,16562.55078125,2103.75,4532.25,50.040000915527344
2016-06-03,2938.681884765625,20947.240234375,16642.23046875,2097.75,4509.0,49.63999938964844
2016-06-06,2934.097900390625,21030.220703125,16580.029296875,2108.25,4525.5,50.54999923706055
2016-06-07,2936.044921875,21328.240234375,16675.44921875,2110.25,4514.25,51.439998626708984
2016-06-08,2927.158935546875,21297.880859375,16830.919921875,2118.0,4519.0,52.5099983215332
2016-06-09,,,16668.41015625,2114.25,4512.0,51.95000076293945
2016-06-10,,21042.640625,16601.359375,2096.25,4465.75,50.540000915527344
2016-06-13,2833.071044921875,20512.990234375,16019.1796875,2078.75,4426.25,50.349998474121094
2016-06-14,2842.18896484375,20387.529296875,15859.0,2074.5,4425.25,49.83000183105469
2016-06-15,2887.2099609375,20467.51953125,15919.580078125,2071.75,4412.75,48.970001220703125
2016-06-16,2872.81689453125,20038.419921875,15434.1396484375,2079.25,4424.75,47.189998626708984
2016-06-17,2885.10498046875,20169.98046875,15599.66015625,2078.5,4417.25,49.16999816894531
2016-06-20,2888.80908203125,20510.19921875,15965.2998046875,2074.25,4390.0,50.650001525878906
2016-06-21,2878.55810546875,20668.439453125,16169.1103515625,2080.5,4400.25,50.619998931884766
2016-06-22,2905.550048828125,20795.119140625,16065.7197265625,2076.75,4394.5,49.880001068115234
2016-06-23,2891.9599609375,20868.33984375,16238.349609375,2105.75,4462.5,50.90999984741211
2016-06-24,2854.285888671875,20259.130859375,14952.01953125,2018.5,4262.25,48.40999984741211
2016-06-27,2895.702880859375,20227.30078125,15309.2099609375,1985.0,4178.0,47.15999984741211
2016-06-28,2912.556884765625,20172.4609375,15323.1396484375,2028.5,4281.0,48.58000183105469
2016-06-29,2931.592041015625,20436.119140625,15566.830078125,2066.75,4362.75,50.61000061035156
2016-06-30,2929.60595703125,20794.369140625,15575.919921875,2090.25,4407.0,49.68000030517578
2016-07-01,2932.47607421875,,15682.48046875,2096.25,4433.25,49.84000015258789
2016-07-04,2988.60400390625,21059.19921875,15775.7998046875,,,
2016-07-05,3006.39208984375,20750.720703125,15669.330078125,2082.75,4404.0,47.959999084472656
2016-07-06,3017.2919921875,20495.2890625,15378.990234375,2094.0,4439.5,48.79999923706055
2016-07-07,3016.846923828125,20706.919921875,15276.240234375,2092.0,4452.25,46.400001525878906
2016-07-08,2988.093994140625,20564.169921875,15106.98046875,2120.5,4517.25,46.7599983215332
2016-07-11,2994.9169921875,20880.5,15708.8203125,2130.25,4549.5,46.25
2016-07-12,3049.381103515625,21224.740234375,16095.650390625,2145.75,4569.75,48.470001220703125
2016-07-13,3060.68896484375,21322.369140625,16231.4296875,2146.0,4561.25,46.2599983215332
2016-07-14,3054.01806640625,21561.060546875,16385.890625,2157.25,4590.0,47.369998931884766
2016-07-15,3054.2958984375,21659.25,16497.849609375,2152.75,4579.25,47.61000061035156
2016-07-18,3043.56396484375,21803.1796875,,2160.0,4608.25,46.959999084472656
2016-07-19,3036.597900390625,21673.19921875,16723.310546875,2158.75,4606.5,46.65999984741211
2016-07-20,3027.89990234375,21882.48046875,16681.890625,2167.5,4650.5,47.16999816894531
2016-07-21,3039.009033203125,22000.490234375,16810.220703125,2158.0,4638.25,46.20000076293945
2016-07-22,3012.81591796875,21964.26953125,16627.25,2167.5,4657.25,45.689998626708984
2016-07-25,3015.827880859375,21993.439453125,16620.2890625,2162.25,4653.75,44.720001220703125
2016-07-26,3050.166015625,22129.73046875,16383.0400390625,2163.25,4663.75,44.869998931884766
2016-07-27,2991.9990234375,22218.990234375,16664.8203125,2160.5,4707.75,43.470001220703125
2016-07-28,2994.322998046875,22174.33984375,16476.83984375,2164.75,4719.75,42.70000076293945
2016-07-29,2979.339111328125,21891.369140625,16569.26953125,2168.25,4726.75,42.459999084472656
2016-08-01,2953.385009765625,22129.140625,16635.76953125,2164.5,4744.5,42.45000076293945
2016-08-02,2971.279052734375,,16391.44921875,2152.75,4714.25,41.79999923706055
2016-08-03,2978.4609375,21739.119140625,16083.1103515625,2157.0,4728.25,43.099998474121094
2016-08-04,2982.426025390625,21832.23046875,16254.8896484375,2159.25,4743.75,44.290000915527344
2016-08-05,2976.696044921875,22146.08984375,16254.4501953125,2176.75,4783.0,44.27000045776367
2016-08-08,3004.277099609375,22494.759765625,16650.5703125,2175.5,4779.25,45.38999938964844
2016-08-09,3025.680908203125,22465.609375,16764.970703125,2177.5,4791.75,44.97999954223633
2016-08-10,3018.74609375,22492.4296875,16735.119140625,2172.75,4781.5,44.04999923706055
2016-08-11,3002.637939453125,22580.55078125,,2181.75,4800.0,46.040000915527344
2016-08-12,3050.6669921875,22766.91015625,16919.919921875,2180.25,4804.25,46.970001220703125
2016-08-15,3125.195068359375,22932.509765625,16869.560546875,2186.0,4822.75,48.349998474121094
2016-08-16,3110.037109375,22910.83984375,16596.509765625,2176.75,4798.5,49.22999954223633
2016-08-17,3109.554931640625,22799.779296875,16745.640625,2179.75,4804.0,49.849998474121094
2016-08-18,3104.114013671875,23023.16015625,16486.009765625,2183.5,4808.5,50.88999938964844
2016-08-19,3108.10205078125,22937.220703125,16545.8203125,2181.75,4807.0,50.880001068115234
2016-08-22,3084.804931640625,22997.91015625,16598.189453125,2181.5,4811.75,49.15999984741211
2016-08-23,3089.7060546875,22998.9296875,16497.359375,2185.25,4817.0,49.959999084472656
2016-08-24,3085.8798828125,22820.779296875,16597.30078125,2175.0,4786.25,49.04999923706055
2016-08-25,3068.3291015625,22814.94921875,16555.94921875,2173.5,4782.25,49.66999816894531
2016-08-26,3070.30908203125,22909.5390625,16360.7099609375,2168.5,4785.75,49.91999816894531
2016-08-29,3070.027099609375,22821.33984375,16737.490234375,2179.25,4793.25,49.2599983215332
2016-08-30,3074.677001953125,23016.109375,16725.359375,2175.25,4776.0,48.369998931884766
2016-08-31,3085.490966796875,22976.880859375,16887.400390625,2169.5,4773.75,47.040000915527344
2016-09-01,3063.304931640625,23162.33984375,16926.83984375,2167.25,4777.5,47.04999923706055
2016-09-02,3067.35205078125,23266.69921875,16925.6796875,2178.0,4795.25,46.83000183105469
2016-09-05,3072.094970703125,23649.55078125,17037.630859375,,,
2016-09-06,3090.712890625,23787.6796875,17081.98046875,2184.5,4827.5,47.2599983215332
2016-09-07,3091.927978515625,23741.810546875,17012.439453125,2184.5,4828.75,47.97999954223633
2016-09-08,3095.9541015625,23919.33984375,16958.76953125,2177.5,4796.0,49.9900016784668
2016-09-09,3078.85498046875,24099.69921875,16965.759765625,2122.75,4671.0,48.0099983215332
2016-09-12,3021.97705078125,23290.599609375,16672.919921875,2158.5,4766.75,48.31999969482422
2016-09-13,3023.510009765625,23215.759765625,16729.0390625,2128.75,4727.75,47.099998474121094
2016-09-14,3002.84912109375,23190.640625,16614.240234375,2120.25,4732.5,45.849998474121094
2016-09-15,,23335.58984375,16405.009765625,2145.0,4817.75,46.59000015258789
2016-09-16,,,16519.2890625,2141.75,4817.0,45.77000045776367
2016-09-19,3026.051025390625,23550.44921875,,2133.0,4794.25,45.95000076293945
2016-09-20,3023.0,23530.859375,16492.150390625,2131.0,4798.5,45.880001068115234
2016-09-21,3025.8740234375,23669.900390625,16807.619140625,2156.25,4850.0,46.83000183105469
2016-09-22,3042.31298828125,23759.80078125,,2168.25,4886.25,47.650001525878906
2016-09-23,3033.89599609375,23686.48046875,16754.01953125,2158.0,4856.5,45.88999938964844
2016-09-26,2980.429931640625,23317.919921875,16544.560546875,2139.75,4815.0,47.349998474121094
2016-09-27,2998.172119140625,23571.900390625,16683.9296875,2152.75,4860.75,45.970001220703125
2016-09-28,2987.85791015625,23619.650390625,16465.400390625,2163.25,4868.25,48.689998626708984
